# Dimension: 4

# Grid information (each of the 4 lines specify divisions on the domain axis, in strictly increasing order. The endpoints will therefore specify the constraints for the function domain):
0.0 0.5 1.0 
0.0 0.5 1.0 
0.0 0.5 1.0 
0.0 0.5 1.0 

# Function information (specified as a 4-dimensional array of intervals, where an entry is of the form (c-, c+), c- < c+, and represents the constraint for the function value at a particular grid point):
# Array shape: (3, 3, 3, 3)
(-2.0, 2.0) (-2.0, 2.0) (-2.0, 2.0)
(-2.0, 2.0) (-2.0, 2.0) (-2.0, 2.0)
(-2.0, 2.0) (-2.0, 2.0) (-2.0, 2.0)
# End of 2 depth 
(-2.0, 2.0) (-3.25, 0.75) (-4.5, -0.5)
(-2.0, 2.0) (-3.25, 0.75) (-4.5, -0.5)
(-2.0, 2.0) (-3.25, 0.75) (-4.5, -0.5)
# End of 2 depth 
(-2.0, 2.0) (-4.5, -0.5) (-7.0, -3.0)
(-2.0, 2.0) (-4.5, -0.5) (-7.0, -3.0)
(-2.0, 2.0) (-4.5, -0.5) (-7.0, -3.0)
# End of 2 depth 
# End of 3 depth 
(-2.0, 2.0) (-2.0, 2.0) (-2.0, 2.0)
(-2.0, 2.0) (-2.0, 2.0) (-2.0, 2.0)
(-2.0, 2.0) (-2.0, 2.0) (-2.0, 2.0)
# End of 2 depth 
(-2.0, 2.0) (-3.25, 0.75) (-4.5, -0.5)
(-1.999969482421875, 2.000030517578125) (-3.2499618530273438, 0.7500381469726562) (-4.499481201171875, -0.499481201171875)
(-1.99951171875, 2.00048828125) (-3.249267578125, 0.750732421875) (-4.48388671875, -0.48388671875)
# End of 2 depth 
(-2.0, 2.0) (-4.5, -0.5) (-7.0, -3.0)
(-1.999755859375, 2.000244140625) (-4.4996337890625, -0.4996337890625) (-6.991943359375, -2.991943359375)
(-1.99609375, 2.00390625) (-4.4921875, -0.4921875) (-6.74609375, -2.74609375)
# End of 2 depth 
# End of 3 depth 
(-2.0, 2.0) (-2.0, 2.0) (-2.0, 2.0)
(-2.0, 2.0) (-2.0, 2.0) (-2.0, 2.0)
(-2.0, 2.0) (-2.0, 2.0) (-2.0, 2.0)
# End of 2 depth 
(-2.0, 2.0) (-3.25, 0.75) (-4.5, -0.5)
(-1.9921875, 2.0078125) (-3.24212646484375, 0.75787353515625) (-4.48828125, -0.48828125)
(-1.875, 2.125) (-3.123046875, 0.876953125) (-4.25, -0.25)
# End of 2 depth 
(-2.0, 2.0) (-4.5, -0.5) (-7.0, -3.0)
(-1.9375, 2.0625) (-4.4365234375, -0.4365234375) (-6.875, -2.875)
(-1.0, 3.0) (-3.46875, 0.53125) (-4.0, 0.0)
# End of 2 depth 
# End of 3 depth 
# End of 4 depth 

# Derivative information (specified as a 4-dimensional array of tuples of intervals, where an entry is of the form ((c1-, c1+), (c2-, c2+), ...), ci- < ci+, and represents the constraints along each partial derivative at a particular grid point):
# Array shape: (3, 3, 3, 3)
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-2.0, 2.0))
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-2.0, 2.0))
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-2.0, 2.0))
# End of 2 depth 
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-4.5, -0.5)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-4.5, -0.5)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-4.5, -0.5))
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-4.5, -0.5)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-4.5, -0.5)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-4.5, -0.5))
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-4.5, -0.5)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-4.5, -0.5)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-4.5, -0.5))
# End of 2 depth 
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-7.0, -3.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-7.0, -3.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-7.0, -3.0))
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-7.0, -3.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-7.0, -3.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-7.0, -3.0))
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-7.0, -3.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-7.0, -3.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-7.0, -3.0))
# End of 2 depth 
# End of 3 depth 
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-2.0, 2.0))
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-2.0, 2.0))
